226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,225,224,224,224,224,224,224,222,218,215,214,211,207,203,191,177,131,121,129,150,150,129,113,106,103,106,108,97,87,87,86,84,84,84,87,105,94,93,84,80,78,75,74,82,83,82,82,84,91,89,89,89,93,93,94,87,87,87,89,91,91,87,84,82,78,82,87,91,91,91,93,94,95,95,98,101,101,114,114,112,112,128,160,179,190,201,211,215,219,222,222,224,224,225,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,225,225,224,222,221,219,215,212,207,202,190,177,167,151,134,122,119,109,116,116,121,152,162,162,151,140,126,134,134,137,135,135,129,122,121,125,128,120,128,140,148,162,165,171,165,143,139,126,105,101,105,109,128,138,150,150,165,188,201,207,213,218,221,224,224,226,226,226,228,228,229,229,229,229,230,230,231,231,232,231,231,231,231,233,232,233,232,232,232,232,233,232,232,232,231
226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,226,226,226,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,225,224,224,224,224,224,224,222,218,215,213,209,205,201,182,167,129,128,129,150,143,138,116,113,113,114,110,97,91,86,86,84,84,84,87,94,93,91,86,80,78,75,74,78,78,78,77,83,86,87,89,91,94,94,94,94,91,89,89,84,84,87,87,82,77,77,82,87,91,93,93,94,93,95,98,102,107,114,116,114,112,121,150,171,183,198,208,214,216,221,222,224,224,225,225,225,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,225,225,224,222,220,219,214,211,206,198,190,176,159,148,129,122,109,119,119,123,146,146,152,151,148,122,119,117,119,117,114,108,108,113,113,107,107,117,120,120,121,140,140,144,143,143,143,164,164,150,144,109,97,109,116,128,138,156,173,188,198,206,213,215,221,222,224,225,226,226,228,229,229,229,229,229,230,230,231,231,231,231,231,231,232,231,232,232,232,232,231,232,232,232,231,231
226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,225,224,224,224,224,222,222,221,218,215,212,207,202,190,175,140,128,129,145,145,128,132,138,132,134,133,114,98,89,86,86,86,86,93,93,93,89,86,86,80,78,77,75,78,78,80,77,82,84,84,91,93,97,94,94,93,91,89,89,87,84,91,87,82,77,77,77,82,87,91,91,91,91,95,101,103,106,114,116,121,112,120,134,164,178,194,205,211,215,218,222,222,224,224,225,225,225,225,226,226,226,228,228,228,228,226,226,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,224,224,224,221,220,219,214,210,205,198,186,175,159,140,127,107,107,132,145,152,145,146,123,129,129,132,113,106,97,109,109,106,106,108,113,116,113,107,108,117,120,120,116,121,121,121,121,133,164,170,170,150,143,131,116,116,116,127,139,158,173,185,198,206,211,215,220,222,224,225,226,228,228,228,229,229,229,229,230,230,231,230,231,231,231,231,231,232,231,231,231,231,232,232,232,231,231
226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,226,228,228,228,228,226,226,226,226,228,228,228,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,222,220,218,215,211,205,200,185,162,132,128,135,134,114,112,114,132,149,156,134,98,93,87,86,87,89,94,93,87,86,87,87,86,80,77,75,75,78,80,80,77,80,82,84,91,91,97,97,93,89,89,89,89,87,86,86,86,83,80,77,77,77,82,89,91,91,91,93,98,101,106,107,116,121,121,121,122,159,171,188,202,208,214,216,222,222,224,224,225,225,225,225,226,226,226,226,228,228,228,226,226,228,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,226,226,226,225,224,224,224,221,220,218,214,210,205,197,186,173,158,140,114,110,110,127,132,145,145,137,123,117,107,107,112,112,106,97,109,109,112,112,112,116,125,143,125,108,108,122,107,107,107,106,105,106,120,121,164,144,143,134,143,131,119,116,116,116,139,156,172,185,198,203,211,215,220,222,224,225,226,228,228,228,229,229,229,230,230,230,230,231,231,231,231,231,232,232,231,231,231,232,232,232,231,231
226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,226,228,226,226,226,226,226,228,228,228,228,226,226,226,226,226,228,228,228,226,226,226,226,226,226,225,225,225,224,224,224,222,222,222,222,220,216,214,209,202,196,181,132,119,135,172,134,102,101,98,97,98,98,95,93,89,87,86,87,87,94,89,86,83,84,86,82,77,75,75,75,77,80,80,80,80,82,84,89,91,97,97,93,89,89,89,91,89,86,86,86,84,80,77,77,77,80,86,91,91,91,93,94,98,103,105,107,114,125,121,122,148,165,185,198,206,212,215,219,222,222,224,225,225,225,225,226,226,226,226,228,228,228,226,226,226,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,225,225,224,222,222,220,215,214,209,203,197,186,173,159,139,114,110,114,127,127,128,128,129,121,108,107,107,107,123,132,129,122,112,109,112,116,116,116,116,143,101,89,89,98,99,105,105,105,105,106,109,109,116,120,134,134,135,135,175,121,116,113,121,139,158,172,186,198,207,213,216,220,222,224,226,226,228,228,228,229,229,230,230,230,229,230,230,231,231,231,231,231,231,231,231,232,232,232,232,230
226,226,226,226,228,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,226,226,226,228,226,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,228,228,226,226,226,226,226,226,226,225,225,225,224,224,224,222,222,222,222,219,215,211,207,201,191,176,119,119,135,135,101,98,97,93,91,91,93,93,93,87,84,83,86,87,89,87,86,84,86,84,78,75,74,75,75,74,77,78,82,82,87,86,89,91,94,95,93,89,89,93,91,86,86,87,87,89,84,78,77,78,84,84,89,91,93,93,94,98,99,101,103,112,125,122,125,133,160,181,196,203,211,215,219,222,222,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,226,226,225,225,224,224,222,220,218,213,209,202,196,186,173,162,143,110,110,123,139,139,127,123,114,113,114,107,107,107,121,112,112,122,122,97,99,116,116,113,95,95,101,94,89,89,89,98,99,99,102,105,109,120,109,116,116,125,125,125,126,128,165,165,119,119,119,143,158,173,187,202,207,212,215,219,222,224,226,228,228,228,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,231,232,232,232,231,231
226,226,226,226,228,228,228,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,226,226,226,226,228,228,228,226,226,226,226,228,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,222,222,218,212,209,205,197,187,162,117,117,138,112,97,95,91,89,89,89,89,89,91,87,84,83,83,83,89,89,86,86,84,78,77,75,75,77,78,77,78,80,84,84,87,86,89,94,94,94,93,89,91,93,93,91,89,94,97,95,89,84,80,83,83,84,87,89,93,94,94,94,97,99,102,102,122,122,125,128,150,175,193,201,209,215,218,221,222,224,224,224,225,225,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,226,226,225,224,224,222,220,218,214,210,202,196,187,173,162,150,110,110,135,135,127,127,122,113,107,98,99,102,110,121,121,107,99,93,86,82,97,99,99,93,91,91,89,87,87,75,80,80,89,98,98,99,113,120,149,149,107,105,98,98,110,122,126,134,134,121,119,121,143,160,175,187,202,207,211,215,219,222,224,226,226,228,228,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,232,231,231,231,230
226,226,226,226,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,222,221,218,211,209,203,194,183,137,116,116,112,99,95,91,89,87,89,89,89,89,89,87,83,82,82,86,93,94,93,86,86,78,77,77,77,77,77,77,80,82,84,84,84,86,87,89,94,93,93,93,93,93,95,93,93,93,97,97,89,89,83,83,83,83,84,87,91,93,95,97,97,99,101,101,102,121,125,125,137,171,188,198,207,214,216,220,222,224,224,224,224,225,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,226,228,226,226,226,226,226,226,225,224,224,222,221,218,214,210,205,196,187,177,162,150,121,109,135,135,132,123,123,121,119,107,98,97,95,99,91,93,93,91,86,80,80,99,101,95,91,89,89,89,94,95,94,84,82,82,82,82,98,113,120,149,149,103,97,93,95,95,107,126,128,134,134,120,112,120,148,162,177,195,202,207,212,215,221,224,224,226,226,228,228,229,229,229,229,229,229,230,231,231,231,231,231,231,231,232,231,231,231,230
226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,222,221,220,218,212,209,202,190,181,116,116,116,110,99,95,93,89,86,87,89,89,89,87,84,83,82,83,86,101,112,112,94,89,82,82,80,80,77,77,80,82,82,80,80,84,86,86,89,94,94,93,93,95,102,103,95,93,89,97,97,97,89,83,83,83,83,86,87,91,94,95,97,97,101,101,101,101,109,125,125,137,167,185,196,205,213,215,220,222,224,224,224,224,225,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,228,226,228,226,228,228,228,226,226,226,226,226,226,226,226,226,226,225,224,222,222,218,215,211,205,200,187,178,165,150,121,121,135,138,135,132,121,116,121,121,121,98,95,89,89,89,89,87,87,84,84,97,101,101,95,91,84,89,89,95,101,101,93,82,82,80,80,91,103,113,89,82,80,86,89,91,93,94,107,122,128,134,137,120,112,125,149,167,186,195,202,207,213,220,222,224,224,226,228,228,228,229,229,229,229,229,229,230,230,231,231,231,231,230,232,231,231,231,230
226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,226,228,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,221,220,216,212,208,201,187,176,116,116,116,102,99,95,93,91,86,86,91,91,89,87,83,83,82,83,94,101,112,131,131,98,87,82,82,80,80,77,82,82,82,78,78,78,84,84,86,87,89,89,95,101,103,103,97,95,91,97,116,116,106,84,83,83,83,87,91,91,91,94,94,95,101,102,101,101,106,125,133,138,162,182,194,203,212,215,220,222,222,224,224,224,225,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,228,226,228,228,228,226,226,226,226,226,226,225,225,225,225,225,222,222,220,216,212,205,200,187,178,170,156,122,121,126,135,135,132,113,112,112,119,121,121,114,95,87,83,86,86,86,84,86,95,97,102,103,98,95,86,95,95,106,106,93,84,83,82,82,87,103,107,89,86,82,80,86,89,89,89,91,94,108,123,128,137,140,120,108,126,156,175,186,196,202,209,213,220,222,224,224,226,228,228,228,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,230,230
226,226,228,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,226,228,226,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,221,220,215,211,207,198,182,158,138,134,134,102,99,95,91,91,87,86,89,91,91,91,84,83,82,83,94,95,101,131,131,131,98,87,84,83,83,82,82,82,82,78,78,78,78,80,83,87,87,87,89,97,103,105,102,99,94,101,105,105,106,97,86,86,89,91,91,91,93,94,94,94,97,102,101,101,101,125,133,138,156,180,193,203,211,215,220,221,222,224,224,224,224,225,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,225,225,225,225,225,222,222,221,219,214,210,201,187,178,171,159,138,122,122,126,126,125,120,109,110,110,110,113,114,114,105,87,83,86,86,86,86,94,97,97,98,102,102,112,143,150,150,117,106,93,93,86,86,87,91,103,103,93,86,86,97,91,89,86,86,86,93,97,108,122,127,140,140,108,108,143,165,176,187,197,205,209,216,220,222,224,226,226,228,228,228,229,229,229,229,229,229,230,231,230,231,230,232,231,231,230,230
226,226,226,226,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,226,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,219,215,211,206,196,182,145,138,134,134,101,95,93,91,89,87,87,89,89,89,87,84,82,80,82,95,95,94,94,97,116,98,94,84,84,84,83,84,83,84,82,82,78,78,80,80,87,87,89,97,101,103,103,101,99,99,94,95,99,99,97,91,91,91,93,91,91,91,93,94,94,97,102,105,101,101,106,126,128,147,178,190,202,211,215,219,221,222,222,224,224,224,225,226,226,226,226,225,225,225,226,226,228,228,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,225,225,225,225,224,222,222,220,216,214,208,200,186,171,161,139,128,128,128,126,121,116,112,109,109,105,98,98,114,122,122,105,99,94,93,93,98,99,99,98,98,102,103,112,143,150,150,101,91,89,93,93,93,93,101,107,97,93,93,97,101,98,87,86,86,86,89,93,99,108,119,121,140,137,108,137,155,168,181,190,201,205,212,219,222,224,225,226,228,228,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,230
226,226,226,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,219,215,211,206,196,181,129,129,110,110,95,94,93,91,89,89,87,87,87,91,86,84,80,80,82,95,95,87,87,94,97,94,94,93,89,86,86,86,84,86,84,87,84,84,83,83,87,93,95,98,102,101,98,98,97,93,89,89,84,87,87,91,91,89,89,89,91,89,89,93,94,95,97,98,98,98,105,116,125,143,176,188,202,210,215,219,220,222,222,224,224,224,225,226,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,225,224,224,224,225,224,222,220,216,214,211,205,196,181,171,148,109,128,150,150,131,131,116,128,109,112,103,98,97,113,122,122,122,112,102,98,98,108,138,150,107,98,99,103,121,154,203,101,99,101,97,98,95,93,93,101,107,97,95,93,99,106,101,87,86,87,87,89,93,97,98,108,119,121,137,135,110,139,160,172,182,196,205,211,215,220,222,224,225,226,228,228,228,228,228,229,229,230,230,230,230,230,230,231,231,231,231,230
226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,219,215,210,205,190,165,121,121,106,102,97,94,93,91,91,91,91,87,87,86,86,84,80,80,83,95,95,84,86,94,95,94,94,94,93,91,89,87,86,87,87,89,91,91,89,87,94,95,101,103,103,97,97,97,97,94,89,89,84,84,84,87,89,87,87,87,89,89,89,89,93,93,97,97,98,98,103,108,114,129,176,187,201,210,214,219,220,222,222,224,224,224,225,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,225,224,224,224,224,222,221,219,215,211,208,201,188,176,163,143,109,143,144,131,128,116,116,128,128,103,103,102,102,102,106,109,112,139,139,122,121,121,138,150,119,116,107,121,138,138,95,95,99,101,97,97,95,95,95,101,107,107,105,99,105,105,101,87,87,87,87,89,89,93,95,101,108,119,135,137,137,117,144,162,175,188,202,207,214,219,220,222,224,226,228,228,228,228,228,229,229,230,230,230,230,230,230,231,230,230,230,230
226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,221,219,214,210,205,187,152,114,114,105,102,97,94,91,91,91,91,91,87,86,86,86,83,80,83,86,91,86,84,86,93,95,94,93,93,93,93,93,89,87,87,89,89,93,95,99,99,101,101,106,108,105,99,98,97,97,94,93,93,89,87,84,87,87,87,84,84,86,87,89,89,93,93,93,93,97,98,103,106,108,126,175,187,201,210,214,219,221,222,222,224,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,226,226,226,226,226,225,225,224,224,224,224,222,220,216,214,211,202,196,182,163,149,109,121,134,134,122,113,108,101,102,101,102,102,102,94,93,95,105,107,112,122,122,121,114,95,121,121,121,119,121,138,138,89,95,99,110,106,123,144,91,91,91,93,107,120,112,112,105,101,87,87,93,94,93,87,87,95,99,102,110,121,135,122,110,117,152,167,182,198,205,212,218,219,222,224,225,226,228,228,228,228,229,229,229,230,230,229,230,230,231,230,230,230,229
226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,228,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,219,214,209,203,187,152,113,113,105,102,99,93,93,91,91,91,89,86,86,86,86,83,82,86,91,91,84,83,86,93,95,94,94,94,94,94,94,93,86,87,89,89,89,89,99,101,121,123,134,120,108,108,105,105,101,97,97,94,93,89,87,94,93,84,83,84,84,86,86,89,93,93,93,93,93,98,103,106,106,122,173,187,201,210,214,219,221,222,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,226,226,226,226,226,225,225,224,224,224,222,222,219,215,213,207,198,190,172,149,126,108,126,137,133,121,97,95,95,101,101,101,101,102,103,102,99,95,106,109,109,109,108,95,93,94,119,131,131,110,110,83,82,89,106,119,117,123,144,116,93,89,89,121,132,122,105,95,93,89,93,94,97,94,87,87,94,99,101,105,110,122,139,117,107,127,160,177,194,202,210,215,218,222,224,225,226,226,228,228,228,229,229,229,229,229,229,229,229,231,230,230,230,229
226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,226,226,226,226,228,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,222,220,219,214,210,203,195,152,113,110,105,101,98,93,93,91,91,91,89,86,86,86,86,86,84,89,91,91,87,83,91,91,87,93,94,94,95,94,94,89,87,91,93,93,89,87,89,121,139,143,143,137,137,137,126,110,107,106,102,102,101,101,101,97,94,86,82,83,86,86,86,89,93,91,93,93,93,99,103,103,103,122,172,187,201,210,214,219,221,222,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,225,225,224,224,224,222,222,222,219,214,211,205,195,187,165,114,114,114,134,137,133,113,101,95,95,101,101,101,98,102,108,99,99,95,99,95,95,95,95,108,94,94,101,116,116,110,109,82,80,83,94,119,117,119,117,114,113,94,94,113,127,122,106,95,95,93,93,95,101,101,91,87,91,99,102,102,106,110,122,128,107,113,147,168,187,198,207,214,215,222,222,225,225,226,226,228,228,229,229,229,229,229,229,229,229,231,230,230,230,229
226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,219,215,208,205,196,152,116,109,103,99,94,93,93,91,91,91,86,86,86,86,86,86,86,89,91,91,91,94,95,91,87,87,94,95,95,94,94,91,91,94,94,94,91,91,89,121,137,143,143,137,137,137,154,156,156,149,143,133,133,133,122,101,94,86,82,82,86,86,87,89,93,94,94,93,94,102,103,105,103,126,172,187,201,210,214,219,221,222,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,222,220,216,212,209,202,191,182,165,134,114,131,134,137,112,101,101,97,97,98,103,103,98,105,107,109,105,99,105,105,105,109,127,127,114,101,101,94,110,109,91,83,83,83,93,116,116,94,107,113,114,114,120,113,120,113,106,98,101,101,94,94,94,97,94,91,89,95,95,98,99,106,119,139,128,107,113,160,180,195,205,211,214,220,222,224,225,226,226,228,228,229,229,229,229,229,229,229,229,231,229,230,230,229
226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,225,225,225,224,224,224,222,222,221,219,215,210,205,196,156,116,109,99,98,94,93,91,91,89,89,86,89,89,87,86,86,87,89,97,103,94,99,99,97,89,91,95,97,97,94,91,89,93,94,94,95,95,102,121,137,137,107,102,107,108,109,132,156,156,149,143,133,133,133,122,95,87,82,82,82,86,86,87,89,93,94,95,94,97,102,103,103,103,127,173,187,201,211,214,219,222,222,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,215,211,207,201,187,178,149,129,129,134,131,108,101,98,98,113,113,110,110,110,105,105,99,106,105,108,105,108,105,113,127,127,120,102,94,94,94,99,91,91,86,84,93,93,97,107,110,121,134,134,120,101,106,107,106,106,106,116,106,106,106,107,99,95,94,95,98,98,98,101,109,128,143,113,113,143,176,190,201,209,212,218,222,224,224,225,226,228,228,228,229,229,229,229,229,229,229,230,229,230,230,229
226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,226,226,226,226,228,228,226,226,226,226,226,226,225,225,225,225,224,224,222,222,222,221,219,211,208,205,196,159,116,103,99,98,95,93,91,91,91,87,86,89,89,89,87,87,89,89,103,143,151,151,103,103,102,98,98,97,95,93,91,91,93,94,101,102,105,109,121,129,89,89,99,102,108,109,127,132,103,103,109,109,108,108,95,89,83,80,80,82,86,87,87,87,93,95,98,97,98,103,103,103,105,128,176,190,202,211,215,220,222,222,222,224,224,225,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,222,222,222,222,220,215,211,205,198,183,173,148,129,129,120,109,99,98,97,93,91,95,110,110,110,110,106,98,94,98,98,98,105,101,101,99,101,101,97,94,94,94,98,97,97,91,87,93,93,97,107,123,157,182,182,108,89,95,106,107,116,116,116,106,103,103,107,106,95,94,91,95,95,97,98,103,123,143,129,117,143,176,186,198,207,211,216,222,224,224,225,226,226,228,228,228,229,229,229,229,229,229,230,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,221,220,211,209,205,196,160,119,99,99,98,95,93,91,89,86,86,87,89,89,89,89,89,89,89,97,143,151,151,103,103,102,98,98,98,97,94,91,91,91,94,99,102,102,102,89,77,77,77,78,87,99,108,110,103,94,93,93,84,94,94,93,84,80,80,80,80,87,87,91,93,94,95,98,98,102,103,103,103,106,143,178,191,203,212,215,220,222,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,221,219,214,208,203,195,181,167,139,129,139,134,109,101,99,98,94,93,93,95,110,110,133,106,91,86,86,86,86,86,87,94,97,97,97,95,93,98,98,98,97,89,91,91,97,97,132,179,179,194,157,108,86,86,87,93,95,93,93,95,99,103,105,105,106,98,95,91,94,95,97,98,103,113,129,131,131,132,173,183,197,206,211,216,221,222,224,224,225,226,228,228,228,229,229,229,229,229,229,230,229,229,229,229
226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,222,220,215,209,206,198,163,121,101,99,99,97,93,89,86,86,84,86,87,89,89,87,87,87,87,87,97,102,102,102,91,94,98,98,97,95,94,94,94,94,97,98,99,101,93,77,77,77,74,74,77,80,94,110,110,94,87,84,80,84,87,86,80,80,80,80,83,84,87,91,93,94,95,98,98,102,98,102,102,117,154,182,194,205,213,216,220,222,224,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,222,220,218,212,207,202,191,176,151,128,120,128,120,114,112,112,106,102,95,95,95,105,108,106,97,91,86,86,82,80,82,86,87,97,97,94,93,93,95,97,97,97,94,91,91,103,158,179,179,179,140,87,86,86,86,86,93,93,93,89,89,94,95,103,103,106,102,94,89,91,95,97,97,98,113,125,129,122,132,167,180,194,205,209,215,220,222,224,224,225,226,226,228,228,229,229,229,229,229,229,230,229,229,229,229
